477,4
478,5
479,4
480,5
481,5
482,4
483,4
484,5
485,4
486,5
487,15
488,5
489,4
490,5
491,4
492,5
493,4
494,5
495,4
496,5
497,4
498,5
499,4
500,5
501,16
502,4
503,5
504,4
505,5
506,4
507,5
508,4
509,5
510,4
511,5
512,4
513,7
514,4
515,5
516,4
517,5
518,4
519,5
520,4
521,5
522,4
523,5
524,4
525,5
526,4
527,5
528,4
529,5
530,4
531,5
532,4
533,5
534,4
535,5
536,4
537,5
538,4
539,5
540,4
541,5
542,4
543,5
544,4
545,5
546,4
547,5
548,4
549,5
550,4
551,5
552,4
553,4
554,5
555,4
556,5
557,4
558,5
559,4
560,5
561,5
562,4
563,4
564,5
565,4
566,5
567,4
568,5
569,4
570,5
571,4
572,5
573,4
574,5
575,4
576,5
577,4
578,5
579,4
580,5
581,4
582,5
583,4
584,5
585,4
586,5
587,4
588,5
589,4
590,5
591,4
592,5
593,4
594,5
595,4
596,5
597,4
598,5
599,4
600,5
601,4
602,5
603,4
604,5
605,4
606,5
607,4
608,4
609,5
610,5
611,4
612,5
613,4
614,5
615,4
616,5
617,4
618,4
619,5
620,4
621,5
622,4
623,5
624,4
625,5
626,16
627,5
628,4
629,4
630,5
631,4
632,5
633,4
634,5
635,4
636,5
637,4
638,5
639,4
640,5
641,7
642,4
643,4
644,5
645,4
646,5
647,4
648,5
649,4
650,5
651,4
652,5
653,4
654,5
655,4
656,5
657,4
658,5
659,4
660,5
661,4
662,5
663,4
664,5
665,4
666,5
667,4
668,5
669,4
670,5
671,5
672,4
673,5
674,4
675,5
676,4
677,5
678,4
679,5
680,4
681,5
682,4
683,5
684,4
685,5
686,4
687,5
688,4
689,5
690,4
691,5
692,4
693,5
694,4
695,5
696,4
697,5
698,4
699,5
700,4
701,5
702,4
703,5
704,4
705,5
706,4
707,5
708,4
709,5
710,4
711,5
712,4
713,4
714,5
715,4
716,5
717,4
718,5
719,4
720,5
721,5
722,4
723,4
724,5
725,4
726,5
727,4
728,5
729,4
730,5
731,4
732,5
733,4
734,5
735,4
736,5
737,4
738,5
739,4
740,5
741,4
742,5
743,4
744,5
745,4
746,5
747,4
748,5
749,4
750,5
751,16
752,4
753,7
754,4
755,5
756,4
757,5
758,4
759,5
760,4
761,5
762,4
763,5
764,4
765,5
766,4
767,5
768,4
769,5
770,4
771,5
772,4
773,5
774,4
775,5
776,4
777,5
778,4
779,5
780,4
781,5
782,4
783,5
784,4
785,5
786,4
787,5
788,4
789,5
790,4
791,5
792,4
793,5
794,4
795,4
796,5
797,4
798,5
799,4
800,5
801,5
802,4
803,4
804,5
805,4
806,5
807,4
808,5
809,4
810,5
811,4
812,5
813,4
814,5
815,4
816,5
817,4
818,5
819,4
820,5
821,4
822,5
823,4
824,5
825,4
826,5
827,4
828,5
829,4
830,5
831,4
832,5
833,4
834,5
835,4
836,5
837,4
838,5
839,4
840,5
841,4
842,5
843,4
844,5
845,4
846,5
847,4
848,4
849,5
850,5
851,4
852,5
853,4
854,5
855,4
856,5
857,4
858,5
859,5
860,4
861,5
862,4
863,4
864,5
865,5
866,4
867,5
868,4
869,5
870,4
871,5
872,4
873,4
874,5
875,4
876,16
877,5
878,4
879,5
880,4
881,7
882,5
883,4
884,5
885,4
886,5
887,4
888,9
889,4
890,5
891,4
892,5
893,4
894,5
895,4
896,4
897,5
898,5
899,4
900,5
901,4
902,5
903,4
904,5
905,4
906,4
907,5
908,4
909,5
910,4
911,5
912,4
913,5
914,4
915,5
916,4
917,5
918,4
919,5
920,4
921,5
922,4
923,5
924,4
925,5
926,4
927,5
928,4
929,5
930,4
931,5
932,4
933,5
934,4
935,5
936,4
937,5
938,4
939,5
940,4
941,5
942,4
943,5
944,4
945,5
946,4
947,5
948,4
949,5
950,4
951,5
952,4
953,5
954,4
955,5
956,4
957,5
958,4
959,5
960,4
961,5
962,4
963,5
964,4
965,5
966,4
967,5
968,4
969,5
970,4
971,4
972,5
973,4
974,5
975,4
976,5
977,5
978,4
979,4
980,5
981,4
982,5
983,4
984,5
985,4
986,5
987,4
988,5
989,4
990,5
991,4
992,5
993,4
994,5
995,4
996,5
997,4
998,5
999,4
1000,5
1001,16
1002,4
1003,5
1004,4
1005,5
1006,4
1007,5
1008,4
1009,7
1010,4
1011,5
1012,4
1013,5
1014,4
1015,5
1016,4
1017,5
1018,4
1019,5
1020,4
1021,5
1022,4
1023,5
1024,4
1025,5
1026,4
1027,5
1028,4
1029,5
1030,4
1031,5
1032,4
1033,5
1034,4
1035,5
1036,4
1037,5
1038,4
1039,5
1040,4
1041,5
1042,4
1043,5
1044,4
1045,5
1046,4
1047,5
1048,4
1049,5
1050,4
1051,5
1052,4
1053,5
1054,4
1055,4
1056,5
1057,5
1058,4
1059,5
1060,4
1061,5
1062,4
1063,5
1064,4
1065,4
1066,5
1067,4
1068,5
1069,4
1070,5
1071,4
1072,5
1073,5
1074,4
1075,5
1076,5
1077,4
1078,5
1079,4
1080,4
1081,5
1082,4
1083,5
1084,4
1085,5
1086,4
1087,5
1088,4
1089,5
1090,4
1091,5
1092,4
1093,5
1094,4
1095,5
1096,4
1097,5
1098,4
1099,5
1100,4
1101,5
1102,4
1103,5
1104,4
1105,5
1106,4
1107,5
1108,4
1109,5
1110,4
1111,5
1112,4
1113,5
1114,4
1115,5
1116,4
1117,5
1118,4
1119,5
1120,4
1121,5
1122,4
1123,5
1124,4
1125,5
1126,16
1127,4
1128,5
1129,4
1130,5
1131,4
1132,5
1133,4
1134,4
1135,5
1136,4
1137,7
1138,5
1139,4
1140,5
1141,4
1142,5
1143,4
1144,5
1145,4
1146,5
1147,4
1148,4
1149,5
1150,4
1151,5
1152,4
1153,5
1154,5
1155,4
1156,5
1157,4
1158,4
1159,5
1160,4
1161,5
1162,4
1163,5
1164,4
1165,5
1166,4
1167,5
1168,4
1169,5
1170,4
1171,5
1172,4
1173,5
1174,4
1175,5
1176,4
1177,5
1178,4
1179,5
1180,4
1181,5
1182,4
1183,5
1184,4
1185,5
1186,4
1187,5
1188,4
1189,5
1190,4
1191,5
1192,4
1193,5
1194,4
1195,5
1196,4
1197,5
1198,4
1199,5
1200,4
1201,5
1202,4
1203,5
1204,4
1205,5
1206,4
1207,5
1208,4
1209,5
1210,4
1211,5
1212,4
1213,5
1214,4
1215,4
1216,5
1217,5
1218,4
1219,5
1220,4
1221,5
1222,4
1223,5
1224,4
1225,4
1226,5
1227,4
1228,5
1229,4
1230,5
1231,4
1232,5
1233,5
1234,4
1235,4
1236,5
1237,4
1238,5
1239,4
1240,5
1241,4
1242,5
1243,4
1244,5
1245,4
1246,5
1247,4
1248,5
1249,4
1250,5
1251,16
1252,4
1253,5
1254,4
1255,5
1256,4
1257,5
1258,4
1259,5
1260,5
1261,4
1262,5
1263,4
1264,5
1265,6
1266,5
1267,4
1268,5
1269,4
1270,5
1271,4
1272,5
1273,4
1274,5
1275,4
1276,5
1277,4
1278,5
1279,4
1280,5
1281,4
1282,5
1283,4
1284,5
1285,4
1286,5
1287,4
1288,5
1289,4
1290,5
1291,8
1292,5
1293,4
1294,5
1295,4
1296,5
1297,4
1298,5
1299,4
1300,5
1301,4
1302,5
1303,4
1304,5
1305,4
1306,5
1307,4
1308,5
1309,4
1310,5
1311,4
1312,5
1313,4
1314,5
1315,4
1316,5
1317,4
1318,5
1319,4
1320,5
1321,4
1322,5
1323,4
1324,5
1325,4
1326,5
1327,4
1328,4
1329,5
1330,5
1331,4
1332,5
1333,4
1334,5
1335,4
1336,5
1337,4
1338,4
1339,5
1340,4
1341,5
1342,4
1343,5
1344,4
1345,5
1346,5
1347,4
1348,4
1349,5
1350,4
1351,5
1352,4
1353,5
1354,4
1355,5
1356,4
1357,5
1358,4
1359,5
1360,4
1361,5
1362,4
1363,5
1364,4
1365,5
1366,4
1367,5
1368,4
1369,5
1370,4
1371,5
1372,4
1373,5
1374,4
1375,5
1376,16
1377,7
1378,4
1379,4
1380,5
1381,4
1382,5
1383,4
1384,5
1385,4
1386,5
1387,4
1388,5
1389,4
1390,5
1391,4
1392,5
1393,4
1394,5
1395,4
1396,5
1397,4
1398,5
1399,4
1400,5
1401,4
1402,5
1403,4
1404,5
1405,4
1406,5
1407,4
1408,5
1409,4
1410,5
1411,4
1412,5
1413,4
1414,5
1415,4
1416,5
1417,4
1418,5
1419,4
1420,5
1421,4
1422,5
1423,4
1424,4
1425,5
1426,5
1427,4
1428,5
1429,4
1430,5
1431,4
1432,5
1433,4
1434,4
1435,5
1436,4
1437,5
1438,4
1439,5
1440,4
1441,5
1442,4
1443,5
1444,4
1445,5
1446,4
1447,5
1448,4
1449,5
1450,4
1451,5
1452,4
1453,5
1454,4
1455,5
1456,4
1457,5
1458,4
1459,5
1460,4
1461,5
1462,4
1463,5
1464,4
1465,5
1466,4
1467,5
1468,4
1469,5
1470,4
1471,5
1472,4
1473,5
1474,4
1475,5
1476,4
1477,5
1478,5
1479,4
1480,5
1481,4
1482,5
1483,4
1484,5
1485,4
1486,5
1487,4
1488,5
1489,4
1490,5
1491,4
1492,5
1493,4
1494,5
1495,4
1496,5
1497,4
1498,5
1499,4
1500,5
1501,16
1502,4
1503,5
1504,4
1505,7
1506,4
1507,5
1508,4
1509,5
1510,4
1511,5
1512,4
1513,5
1514,4
1515,5
1516,4
1517,5
1518,4
1519,5
1520,4
1521,5
1522,4
1523,5
1524,4
1525,5
1526,4
1527,5
1528,4
1529,5
1530,4
1531,4
1532,5
1533,4
1534,5
1535,4
1536,5
1537,5
1538,4
1539,5
1540,4
1541,4
1542,5
1543,4
1544,5
1545,4
1546,5
1547,4
1548,5
1549,4
1550,5
1551,4
1552,5
1553,4
1554,5
1555,4
1556,5
1557,4
1558,5
1559,4
1560,5
1561,4
1562,5
1563,4
1564,5
1565,4
1566,5
1567,4
1568,5
1569,4
1570,5
1571,4
1572,5
1573,4
1574,5
1575,4
1576,5
1577,4
1578,5
1579,4
1580,5
1581,4
1582,5
1583,4
1584,4
1585,5
1586,5
1587,4
1588,5
1589,4
1590,5
1591,4
1592,5
1593,4
1594,5
1595,4
1596,4
1597,5
1598,4
1599,5
1600,4
1601,5
1602,5
1603,4
1604,5
1605,4
1606,4
1607,5
1608,4
1609,5
1610,4
1611,5
1612,4
1613,5
1614,4
1615,5
1616,4
1617,5
1618,4
1619,5
1620,4
1621,5
1622,4
1623,5
1624,4
1625,5
1626,16
1627,4
1628,5
1629,4
1630,5
1631,4
1632,5
1633,6
1634,5
1635,4
1636,5
1637,4
1638,5
1639,4
1640,5
1641,4
1642,5
1643,4
1644,5
1645,4
1646,5
1647,4
1648,5
1649,4
1650,5
1651,4
1652,5
1653,4
1654,5
1655,4
1656,5
1657,4
1658,5
1659,4
1660,5
1661,4
1662,5
1663,5
1664,4
1665,5
1666,4
1667,5
1668,4
1669,5
1670,4
1671,5
1672,4
1673,5
1674,4
1675,5
1676,4
1677,5
1678,4
1679,5
1680,4
1681,5
1682,4
1683,5
1684,4
1685,5
1686,4
1687,5
1688,4
1689,5
1690,4
1691,5
1692,4
1693,4
1694,9
1695,5
1696,4
1697,5
1698,4
1699,5
1700,4
1701,5
1702,4
1703,5
1704,4
1705,5
1706,4
1707,5
1708,4
1709,5
1710,4
1711,5
1712,4
1713,5
1714,4
1715,5
1716,4
1717,5
1718,4
1719,5
1720,4
1721,5
1722,4
1723,4
1724,5
1725,4
1726,5
1727,4
1728,5
1729,5
1730,4
1731,4
1732,5
1733,4
1734,5
1735,4
1736,5
1737,4
1738,5
1739,4
1740,5
1741,4
1742,5
1743,4
1744,5
1745,4
1746,5
1747,4
1748,5
1749,4
1750,5
1751,16
1752,4
1753,5
1754,4
1755,5
1756,4
1757,5
1758,4
1759,5
1760,4
1761,7
1762,4
1763,5
1764,4
1765,5
1766,4
1767,5
1768,4
1769,5
1770,4
1771,5
1772,4
1773,5
1774,4
1775,5
1776,4
1777,5
1778,4
1779,5
1780,4
1781,5
1782,4
1783,5
1784,4
1785,5
1786,4
1787,5
1788,4
1789,5
1790,4
1791,5
1792,4
1793,5
1794,4
1795,5
1796,4
1797,5
1798,4
1799,5
1800,4
1801,5
1802,4
1803,5
1804,4
1805,5
1806,4
1807,4
1808,5
1809,5
1810,4
1811,5
1812,4
1813,5
1814,4
1815,4
1816,5
1817,4
1818,5
1819,4
1820,5
1821,4
1822,5
1823,4
1824,5
1825,4
1826,5
1827,4
1828,5
1829,4
1830,5
1831,4
1832,5
1833,4
1834,5
1835,4
1836,5
1837,4
1838,5
1839,4
1840,5
1841,4
1842,5
1843,4
1844,5
1845,4
1846,5
1847,4
1848,5
1849,4
1850,5
1851,4
1852,5
1853,4
1854,5
1855,4
1856,5
1857,4
1858,5
1859,4
1860,5
1861,4
1862,5
1863,4
1864,5
1865,4
1866,5
1867,4
1868,5
1869,4
1870,5
1871,4
1872,4
1873,5
1874,5
1875,4
1876,16
1877,5
1878,5
1879,4
1880,5
1881,4
1882,5
1883,4
1884,5
1885,4
1886,4
1887,5
1888,4
1889,7
1890,5
1891,4
1892,5
1893,4
1894,5
1895,4
1896,5
1897,4
1898,4
1899,5
1900,4
1901,5
1902,4
1903,5
1904,4
1905,5
1906,4
1907,5
1908,4
1909,5
1910,4
1911,5
1912,4
1913,5
1914,4
1915,5
1916,4
1917,5
1918,4
1919,5
1920,4
1921,5
1922,4
1923,5
1924,4
1925,5
1926,4
1927,5
1928,4
1929,5
1930,4
1931,5
1932,4
1933,5
1934,4
1935,4
1936,5
1937,5
1938,4
1939,5
1940,4
1941,4
1942,5
1943,4
1944,5
1945,4
1946,5
1947,4
1948,5
1949,4
1950,5
1951,4
1952,5
1953,4
1954,5
1955,4
1956,5
1957,4
1958,5
1959,4
1960,5
1961,4
1962,5
1963,14
1964,5
1965,4
1966,5
1967,4
1968,5
1969,18
1970,5
1971,4
1972,5
1973,4
1974,5
1975,4
1976,5
1977,4
1978,5
1979,4
1980,4
1981,5
1982,4
1983,5
1984,4
1985,12
1986,4
1987,5
1988,4
1989,5
1990,4
1991,5
1992,4
1993,5
1994,4
1995,5
1996,4
1997,4
1998,5
1999,4
2000,5
2001,17
2002,4
2003,5
2004,4
2005,4
2006,5
2007,4
2008,5
2009,4
2010,5
2011,4
2012,5
2013,4
2014,5
2015,4
2016,5
2017,6
2018,5
2019,4
2020,5
2021,4
2022,5
2023,4
2024,5
2025,4
2026,5
2027,4
2028,5
2029,4
2030,5
2031,4
2032,5
2033,4
2034,5
2035,4
2036,5
2037,4
2038,5
2039,4
2040,5
2041,4
2042,5
2043,4
2044,5
2045,4
2046,4
2047,5
2048,4
2049,5
2050,5
2051,4
2052,4
2053,5
2054,4
2055,5
2056,4
2057,5
2058,4
2059,5
2060,4
2061,5
2062,4
2063,5
2064,4
2065,5
2066,4
2067,5
2068,4
2069,5
2070,4
2071,5
2072,4
2073,5
2074,4
2075,5
2076,4
2077,5
2078,4
2079,5
2080,4
2081,5
2082,4
2083,5
2084,4
2085,5
2086,4
2087,5
2088,4
2089,4
2090,5
2091,4
2092,5
2093,4
2094,5
2095,4
2096,5
2097,4
2098,5
2099,4
2100,5
2101,4
2102,5
2103,4
2104,5
2105,4
2106,5
2107,4
2108,5
2109,4
2110,5
2111,4
2112,5
2113,4
2114,5
2115,4
2116,5
2117,4
2118,5
2119,4
2120,5
2121,4
2122,5
2123,4
2124,4
2125,5
2126,16
2127,5
2128,4
2129,7
2130,4
2131,5
2132,4
2133,5
2134,4
2135,5
2136,4
2137,5
2138,4
2139,5
2140,5
2141,4
2142,5
2143,4
2144,5
2145,4
2146,5
2147,4
2148,5
2149,4
2150,5
2151,4
2152,5
2153,4
2154,5
2155,4
2156,5
2157,4
2158,5
2159,4
2160,5
2161,4
2162,5
2163,4
2164,5
2165,4
2166,5
2167,4
2168,5
2169,4
2170,5
2171,4
2172,4
2173,5
2174,4
2175,5
2176,4
2177,5
2178,4
2179,5
2180,4
2181,5
2182,4
2183,5
2184,4
2185,5
2186,4
2187,5
2188,4
2189,5
2190,4
2191,5
2192,4
2193,5
2194,4
2195,5
2196,4
2197,5
2198,4
2199,5
2200,4
2201,5
2202,4
2203,5
2204,4
2205,4
2206,5
2207,4
2208,5
2209,5
2210,4
2211,5
2212,4
2213,4
2214,5
2215,4
2216,5
2217,4
2218,5
2219,4
2220,5
2221,4
2222,5
2223,4
2224,5
2225,4
2226,5
2227,4
2228,5
2229,4
2230,5
2231,4
2232,5
2233,4
2234,5
2235,4
2236,5
2237,4
2238,5
2239,4
2240,4
2241,5
2242,5
2243,4
2244,5
2245,4
2246,5
2247,4
2248,4
2249,5
2250,4
2251,17
2252,4
2253,5
2254,4
2255,5
2256,4
2257,7
2258,4
2259,5
2260,4
2261,5
2262,4
2263,5
2264,4
2265,5
2266,4
2267,5
2268,4
2269,5
2270,4
2271,5
2272,4
2273,5
2274,4
2275,5
2276,4
2277,5
2278,4
2279,5
2280,4
2281,5
2282,4
2283,4
2284,5
2285,4
2286,5
2287,4
2288,5
2289,5
2290,4
2291,4
2292,5
2293,4
2294,5
2295,4
2296,5
2297,4
2298,5
2299,4
2300,5
2301,4
2302,5
2303,4
2304,5
2305,4
2306,5
2307,4
2308,5
2309,4
2310,5
2311,4
2312,5
2313,4
2314,5
2315,4
2316,5
2317,4
2318,5
2319,4
2320,4
2321,5
2322,5
2323,4
2324,5
2325,4
2326,5
2327,4
2328,5
2329,5
2330,4
2331,4
2332,5
2333,4
2334,5
2335,4
2336,5
2337,5
2338,4
2339,4
2340,5
2341,4
2342,5
2343,4
2344,5
2345,4
2346,5
2347,4
2348,5
2349,4
2350,5
2351,4
2352,5
2353,4
2354,5
2355,4
2356,5
2357,4
2358,9
2359,4
2360,5
2361,4
2362,5
2363,4
2364,5
2365,4
2366,5
2367,4
2368,5
2369,4
2370,5
2371,4
2372,5
2373,4
2374,5
2375,4
2376,17
2377,4
2378,5
2379,4
2380,4
2381,5
2382,4
2383,5
2384,4
2385,7
2386,5
2387,4
2388,5
2389,4
2390,5
2391,4
2392,4
2393,5
2394,4
2395,5
2396,4
2397,5
2398,4
2399,5
2400,4
2401,5
2402,4
2403,5
2404,4
2405,5
2406,4
2407,5
2408,4
2409,5
2410,4
2411,5
2412,4
2413,5
2414,4
2415,5
2416,4
2417,5
2418,4
2419,5
2420,4
2421,5
2422,4
2423,5
2424,4
2425,5
2426,4
2427,5
2428,4
2429,5
2430,4
2431,4
2432,5
2433,5
2434,4
2435,5
2436,4
2437,5
2438,4
2439,4
2440,5
2441,4
2442,5
2443,4
2444,5
2445,4
2446,5
2447,4
2448,5
2449,4
2450,5
2451,4
2452,5
2453,4
2454,5
2455,4
2456,5
2457,4
2458,5
2459,4
2460,5
2461,4
2462,5
2463,4
2464,5
2465,4
2466,5
2467,4
2468,5
2469,4
2470,5
2471,4
2472,5
2473,4
2474,4
2475,5
2476,4
2477,5
2478,4
2479,5
2480,4
2481,5
2482,4
2483,5
2484,4
2485,5
2486,4
2487,5
2488,4
2489,5
2490,4
2491,5
2492,4
2493,5
2494,4
2495,5
2496,4
2497,5
2498,4
2499,5
2500,4
2501,17
2502,4
2503,5
2504,4
2505,4
2506,5
2507,4
2508,5
2509,4
2510,5
2511,4
2512,5
2513,7
2514,4
2515,5
2516,4
2517,4
2518,5
2519,4
2520,5
2521,4
2522,5
2523,4
2524,5
2525,4
2526,5
2527,4
2528,5
2529,4
2530,5
2531,4
2532,5
2533,4
2534,5
2535,4
2536,5
2537,4
2538,5
2539,4
2540,5
2541,5
2542,4
2543,5
2544,4
2545,5
2546,4
2547,5
2548,4
2549,5
2550,4
2551,5
2552,4
2553,5
2554,4
2555,5
2556,4
2557,5
2558,4
2559,4
2560,5
2561,5
2562,4
2563,5
2564,4
2565,5
2566,4
2567,4
2568,5
2569,4
2570,5
2571,4
2572,5
2573,4
2574,5
2575,4
2576,5
2577,4
2578,5
2579,4
2580,5
2581,4
2582,5
2583,4
2584,5
2585,4
2586,5
2587,4
2588,5
2589,4
2590,5
2591,4
2592,5
2593,4
2594,5
2595,4
2596,5
2597,4
2598,5
2599,4
2600,5
2601,4
2602,5
2603,4
2604,4
2605,5
2606,4
2607,5
2608,4
2609,5
2610,4
2611,5
2612,4
2613,5
2614,4
2615,5
2616,4
2617,5
2618,4
2619,5
2620,4
2621,5
2622,4
2623,5
2624,4
2625,5
2626,16
2627,5
2628,4
2629,5
2630,4
2631,5
2632,4
2633,5
2634,4
2635,4
2636,5
2637,4
2638,5
2639,4
2640,5
2641,7
2642,4
2643,5
2644,4
2645,4
2646,5
2647,4
2648,5
2649,4
2650,5
2651,4
2652,5
2653,4
2654,5
2655,4
2656,5
2657,4
2658,5
2659,4
2660,5
2661,4
2662,5
2663,4
2664,5
2665,4
2666,5
2667,4
2668,5
2669,4
2670,5
2671,4
2672,5
2673,4
2674,5
2675,4
2676,5
2677,4
2678,5
2679,4
2680,5
2681,4
2682,5
2683,4
2684,4
2685,5
2686,4
2687,5
2688,4
2689,5
2690,5
2691,4
2692,4
2693,5
2694,4
2695,5
2696,4
2697,5
2698,4
2699,5
2700,4
2701,5
2702,4
2703,5
2704,4
2705,5
2706,4
2707,5
2708,4
2709,5
2710,4
2711,5
2712,4
2713,5
2714,4
2715,5
2716,4
2717,5
2718,4
2719,5
2720,4
2721,5
2722,4
2723,5
2724,4
2725,5
2726,4
2727,5
2728,4
2729,5
2730,5
2731,4
2732,5
2733,4
2734,4
2735,5
2736,4
2737,5
2738,5
2739,4
2740,5
2741,4
2742,4
2743,5
2744,4
2745,5
2746,4
2747,5
2748,4
2749,5
2750,4
2751,22
2752,5
2753,6
2754,5
2755,4
2756,5
2757,4
2758,5
2759,4
2760,5
2761,4
2762,5
2763,4
2764,5
2765,4
2766,5
2767,4
2768,5
2769,4
2770,5
2771,4
2772,5
2773,4
2774,5
2775,4
2776,5
2777,4
2778,5
2779,4
2780,5
2781,4
2782,4
2783,5
2784,4
2785,5
2786,5
2787,4
2788,5
2789,4
2790,4
2791,5
2792,4
2793,5
2794,4
2795,5
2796,4
2797,5
2798,4
2799,5
2800,4
2801,5
2802,4
2803,5
2804,4
2805,5
2806,4
2807,5
2808,4
2809,5
2810,4
2811,5
2812,4
2813,5
2814,4
2815,5
2816,4
2817,5
2818,4
2819,5
2820,4
2821,5
2822,4
2823,5
2824,4
2825,5
2826,4
2827,5
2828,4
2829,4
2830,5
2831,4
2832,5
2833,5
2834,4
2835,4
2836,5
2837,4
2838,5
2839,4
2840,5
2841,4
2842,5
2843,4
2844,5
2845,4
2846,5
2847,4
2848,5
2849,4
2850,5
2851,4
2852,5
2853,4
2854,5
2855,4
2856,5
2857,4
2858,5
2859,4
2860,5
2861,4
2862,5
2863,4
2864,4
2865,5
2866,5
2867,4
2868,5
2869,4
2870,5
2871,4
2872,4
2873,5
2874,4
2875,5
2876,16
2877,5
2878,4
2879,5
2880,4
2881,7
2882,4
2883,5
2884,4
2885,5
2886,4
2887,5
2888,4
2889,5
2890,4
2891,5
2892,4
2893,5
2894,4
2895,5
2896,4
2897,5
2898,4
2899,5
2900,4
2901,5
2902,4
2903,5
2904,4
2905,5
2906,4
2907,5
2908,4
2909,4
2910,5
2911,4
2912,5
2913,5
2914,4
2915,5
2916,4
2917,4
2918,5
2919,4
2920,5
2921,4
2922,5
2923,4
2924,5
2925,4
2926,5
2927,4
2928,5
2929,4
2930,5
2931,4
2932,5
2933,4
2934,5
2935,4
2936,5
2937,5
2938,4
2939,5
2940,4
2941,5
2942,4
2943,5
2944,4
2945,5
2946,4
2947,5
2948,4
2949,5
2950,4
2951,5
2952,4
2953,5
2954,4
2955,5
2956,4
2957,5
2958,4
2959,4
2960,5
2961,5
2962,4
2963,5
2964,4
2965,5
2966,4
2967,4
2968,5
2969,4
2970,5
2971,4
2972,5
2973,4
2974,5
2975,4
2976,5
2977,4
2978,5
2979,4
2980,5
2981,4
2982,5
2983,4
2984,5
2985,4
2986,5
2987,4
2988,5
2989,4
2990,5
2991,4
2992,5
2993,4
2994,5
2995,4
2996,5
2997,4
2998,5
